time_stamp,junction       , lat        ,lon        ,current_speed       ,free_flow_speed,current_travel_time,free_flow_travel_time        ,confidence        ,road_closure
2026-07-28 15:53:22,Koyambedu,13.0694,80.1948,18,18,243,243,1,false
2026-07-28 15:53:22,Vadapalani,13.0503,80.2121,26,30,318,276,1,false
2026-07-28 15:53:22,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,1,false
2026-07-28 15:53:22,Adyar_Signal,13.0064,80.257,20,25,576,460,0.953375,true
2026-07-28 15:53:22,Velachery_Junction,12.9791,80.2211,25,32,1719,1343,0.997975,false
2026-07-28 15:53:22,Tambaram,12.9249,80.1,28,28,966,966,1,false
2026-07-28 15:53:22,Perungudi_OMR,12.9634,80.2431,9,24,276,103,0.98,false
2026-07-28 15:53:22,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,false
2026-07-28 15:53:22,Porur,13.0381,80.1564,19,19,129,129,1,false
2026-07-28 15:53:22,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,false
2026-07-28 15:53:22,Perambur,13.1141,80.2417,20,25,1295,1036,0.989593,false
2026-07-28 15:53:22,Mylapore,13.0339,80.2698,15,17,503,443,0.808562,true
2026-07-28 15:53:22,Chromepet,12.9516,80.1462,30,38,2379,1878,1,false
2026-07-28 15:53:22,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,false
2026-07-28 17:19:03,Kathipara,13.0107,80.2016,28,28,158,158,1,false
2026-07-28 17:19:03,Guindy,13.0067,80.2206,33,33,1302,1302,1,false
2026-07-28 17:19:03,T_Nagar_Panagal,13.0418,80.2341,32,32,242,242,1,false
2026-07-28 17:19:03,Anna_Salai_Teynampet,13.0455,80.25,31,32,1357,1314,0.966303,true
2026-07-28 17:19:03,Egmore,13.0732,80.2609,25,25,1,1,1,false
2026-07-28 17:19:03,Central_Station,13.0827,80.2757,26,26,346,346,1,false
2026-07-28 17:19:03,Koyambedu,13.0694,80.1948,18,18,243,243,1,false
2026-07-28 17:19:03,Vadapalani,13.0503,80.2121,30,30,276,276,1,false
2026-07-28 17:19:03,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,1,false
2026-07-28 17:19:03,Adyar_Signal,13.0064,80.257,23,25,500,460,0.943113,true
2026-07-28 17:19:03,Velachery_Junction,12.9791,80.2211,33,33,1302,1302,1,false
2026-07-28 17:19:03,Tambaram,12.9249,80.1,28,28,966,966,1,false
2026-07-28 17:19:03,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,false
2026-07-28 17:19:03,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,false
2026-07-28 17:19:03,Porur,13.0381,80.1564,19,19,129,129,1,false
2026-07-28 17:19:03,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,false
2026-07-28 17:19:03,Perambur,13.1141,80.2417,25,25,1036,1036,1,false
2026-07-28 17:19:03,Mylapore,13.0339,80.2698,17,17,443,443,0.65376,true
2026-07-28 17:19:03,Chromepet,12.9516,80.1462,38,38,1878,1878,1,false
2026-07-28 17:19:03,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,false
2026-07-28 18:53:02,Kathipara,13.0107,80.2016,28,28,158,158,1,false
2026-07-28 18:53:02,Guindy,13.0067,80.2206,33,33,1302,1302,1,false
2026-07-28 18:53:02,T_Nagar_Panagal,13.0418,80.2341,32,32,242,242,1,false
2026-07-28 18:53:02,Anna_Salai_Teynampet,13.0455,80.25,32,32,1314,1314,0.965712,true
2026-07-28 18:53:02,Egmore,13.0732,80.2609,25,25,1,1,1,false
2026-07-28 18:53:02,Central_Station,13.0827,80.2757,26,26,346,346,1,false
2026-07-28 18:53:02,Koyambedu,13.0694,80.1948,18,18,243,243,1,false
2026-07-28 18:53:02,Vadapalani,13.0503,80.2121,30,30,276,276,1,false
2026-07-28 18:53:02,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,1,false
2026-07-28 18:53:02,Adyar_Signal,13.0064,80.257,25,25,460,460,0.921682,true
2026-07-28 18:53:02,Velachery_Junction,12.9791,80.2211,33,33,1302,1302,1,false
2026-07-28 18:53:02,Tambaram,12.9249,80.1,28,28,966,966,1,false
2026-07-28 18:53:02,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,false
2026-07-28 18:53:02,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,false
2026-07-28 18:53:02,Porur,13.0381,80.1564,19,19,129,129,1,false
2026-07-28 18:53:02,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,false
2026-07-28 18:53:02,Perambur,13.1141,80.2417,25,25,1036,1036,1,false
2026-07-28 18:53:02,Mylapore,13.0339,80.2698,17,17,443,443,0.531041,true
2026-07-28 18:53:02,Chromepet,12.9516,80.1462,38,38,1878,1878,1,false
2026-07-28 18:53:02,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,false
2026-07-28 20:11:00,Kathipara,13.0107,80.2016,28,28,158,158,1,false
2026-07-28 20:11:00,Guindy,13.0067,80.2206,33,33,1302,1302,1,false
2026-07-28 20:11:00,T_Nagar_Panagal,13.0418,80.2341,32,32,242,242,1,false
2026-07-28 20:11:00,Anna_Salai_Teynampet,13.0455,80.25,32,32,1314,1314,0.947173,true
2026-07-28 20:11:00,Egmore,13.0732,80.2609,25,25,1,1,1,false
2026-07-28 20:11:00,Central_Station,13.0827,80.2757,26,26,346,346,1,false
2026-07-28 20:11:00,Koyambedu,13.0694,80.1948,18,18,243,243,1,false
2026-07-28 20:11:00,Vadapalani,13.0503,80.2121,30,30,276,276,1,false
2026-07-28 20:11:00,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,1,false
2026-07-28 20:11:00,Adyar_Signal,13.0064,80.257,25,25,460,460,0.811645,true
2026-07-28 20:11:00,Velachery_Junction,12.9791,80.2211,33,33,1302,1302,1,false
2026-07-28 20:11:00,Tambaram,12.9249,80.1,28,28,966,966,1,false
2026-07-28 20:11:00,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,false
2026-07-28 20:11:00,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,false
2026-07-28 20:11:00,Porur,13.0381,80.1564,19,19,129,129,1,false
2026-07-28 20:11:00,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,false
2026-07-28 20:11:00,Perambur,13.1141,80.2417,25,25,1036,1036,1,false
2026-07-28 20:11:00,Mylapore,13.0339,80.2698,17,17,443,443,0.582193,true
2026-07-28 20:11:00,Chromepet,12.9516,80.1462,38,38,1878,1878,1,false
2026-07-28 20:11:00,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,false
2026-07-28 21:21:02,Kathipara,13.0107,80.2016,28,28,158,158,1,false
2026-07-28 21:21:02,Guindy,13.0067,80.2206,33,33,1302,1302,1,false
2026-07-28 21:21:02,T_Nagar_Panagal,13.0418,80.2341,32,32,242,242,1,false
2026-07-28 21:21:02,Anna_Salai_Teynampet,13.0455,80.25,31,32,1357,1314,0.930009,true
2026-07-28 21:21:02,Egmore,13.0732,80.2609,25,25,1,1,1,false
2026-07-28 21:21:02,Central_Station,13.0827,80.2757,26,26,346,346,1,false
2026-07-28 21:21:02,Koyambedu,13.0694,80.1948,18,18,243,243,1,false
2026-07-28 21:21:02,Vadapalani,13.0503,80.2121,30,30,276,276,1,false
2026-07-28 21:21:02,Ashok_Nagar,13.0385,80.2107,35,35,2047,2047,0.909061,true
2026-07-28 21:21:02,Adyar_Signal,13.0064,80.257,25,25,460,460,0.763956,true
2026-07-28 21:21:02,Velachery_Junction,12.9791,80.2211,33,33,1302,1302,1,false
2026-07-28 21:21:02,Tambaram,12.9249,80.1,28,28,966,966,1,false
2026-07-28 21:21:02,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,false
2026-07-28 21:21:02,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,false
2026-07-28 21:21:02,Porur,13.0381,80.1564,19,19,129,129,1,false
2026-07-28 21:21:02,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,false
2026-07-28 21:21:02,Perambur,13.1141,80.2417,25,25,1036,1036,1,false
2026-07-28 21:21:02,Mylapore,13.0339,80.2698,17,17,443,443,0.525559,true
2026-07-28 21:21:02,Chromepet,12.9516,80.1462,38,38,1878,1878,1,false
2026-07-28 21:21:02,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,false
2026-07-28 22:31:31,Kathipara,13.0107,80.2016,28,28,158,158,1,false
2026-07-28 22:31:31,Guindy,13.0067,80.2206,33,33,1302,1302,1,false
2026-07-28 22:31:31,T_Nagar_Panagal,13.0418,80.2341,32,32,242,242,1,false
2026-07-28 22:31:31,Anna_Salai_Teynampet,13.0455,80.25,31,32,1357,1314,0.940083,true
2026-07-28 22:31:31,Egmore,13.0732,80.2609,25,25,1,1,1,false
2026-07-28 22:31:31,Central_Station,13.0827,80.2757,26,26,346,346,1,false
2026-07-28 22:31:31,Koyambedu,13.0694,80.1948,18,18,243,243,1,false
2026-07-28 22:31:31,Vadapalani,13.0503,80.2121,30,30,276,276,1,false
2026-07-28 22:31:31,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,0.920717,true
2026-07-28 22:31:31,Adyar_Signal,13.0064,80.257,25,25,460,460,0.679732,true
2026-07-28 22:31:31,Velachery_Junction,12.9791,80.2211,33,33,1302,1302,1,false
2026-07-28 22:31:31,Tambaram,12.9249,80.1,28,28,966,966,1,false
2026-07-28 22:31:31,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,false
2026-07-28 22:31:31,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,false
2026-07-28 22:31:31,Porur,13.0381,80.1564,19,19,129,129,1,false
2026-07-28 22:31:31,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,false
2026-07-28 22:31:31,Perambur,13.1141,80.2417,25,25,1036,1036,1,false
2026-07-28 22:31:31,Mylapore,13.0339,80.2698,17,17,443,443,0.531708,true
2026-07-28 22:31:31,Chromepet,12.9516,80.1462,38,38,1878,1878,1,false
2026-07-28 22:31:31,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,false
2026-07-28 23:37:38,Kathipara,13.0107,80.2016,28,28,158,158,1,false
2026-07-28 23:37:38,Guindy,13.0067,80.2206,33,33,1302,1302,1,false
2026-07-28 23:37:38,T_Nagar_Panagal,13.0418,80.2341,32,32,242,242,1,false
2026-07-28 23:37:38,Anna_Salai_Teynampet,13.0455,80.25,32,32,1314,1314,0.958077,true
2026-07-28 23:37:38,Egmore,13.0732,80.2609,25,25,1,1,1,false
2026-07-28 23:37:38,Central_Station,13.0827,80.2757,26,26,346,346,1,false
2026-07-28 23:37:38,Koyambedu,13.0694,80.1948,18,18,243,243,1,false
2026-07-28 23:37:38,Vadapalani,13.0503,80.2121,30,30,276,276,1,false
2026-07-28 23:37:38,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,0.946556,true
2026-07-28 23:37:38,Adyar_Signal,13.0064,80.257,25,25,460,460,0.875329,true
2026-07-28 23:37:38,Velachery_Junction,12.9791,80.2211,33,33,1302,1302,1,false
2026-07-28 23:37:38,Tambaram,12.9249,80.1,28,28,966,966,1,false
2026-07-28 23:37:38,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,false
2026-07-28 23:37:38,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,false
2026-07-28 23:37:38,Porur,13.0381,80.1564,19,19,129,129,1,false
2026-07-28 23:37:38,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,false
2026-07-28 23:37:38,Perambur,13.1141,80.2417,25,25,1036,1036,1,false
2026-07-28 23:37:38,Mylapore,13.0339,80.2698,17,17,443,443,0.637256,true
2026-07-28 23:37:38,Chromepet,12.9516,80.1462,38,38,1878,1878,1,false
2026-07-28 23:37:38,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,false
2026-07-29 01:06:50,Kathipara,13.0107,80.2016,28,28,158,158,1,false
2026-07-29 01:06:50,Guindy,13.0067,80.2206,33,33,1302,1302,1,false
2026-07-29 01:06:50,T_Nagar_Panagal,13.0418,80.2341,32,32,242,242,1,false
2026-07-29 01:06:50,Anna_Salai_Teynampet,13.0455,80.25,31,32,1357,1314,0.961128,true
2026-07-29 01:06:50,Egmore,13.0732,80.2609,25,25,1,1,1,false
2026-07-29 01:06:50,Central_Station,13.0827,80.2757,26,26,346,346,1,false
2026-07-29 01:06:50,Koyambedu,13.0694,80.1948,18,18,243,243,1,false
2026-07-29 01:06:50,Vadapalani,13.0503,80.2121,30,30,276,276,1,false
2026-07-29 01:06:50,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,1,false
2026-07-29 01:06:50,Adyar_Signal,13.0064,80.257,22,25,523,460,0.928204,true
2026-07-29 01:06:50,Velachery_Junction,12.9791,80.2211,33,33,1302,1302,1,false
2026-07-29 01:06:50,Tambaram,12.9249,80.1,28,28,966,966,1,false
2026-07-29 01:06:50,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,false
2026-07-29 01:06:50,Thoraipakkam_OMR,12.9407,80.235,18,20,581,523,0.770882,false
2026-07-29 01:06:50,Porur,13.0381,80.1564,19,19,129,129,1,false
2026-07-29 01:06:50,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,false
2026-07-29 01:06:50,Perambur,13.1141,80.2417,25,25,1036,1036,1,false
2026-07-29 01:06:50,Mylapore,13.0339,80.2698,17,17,443,443,0.642658,true
2026-07-29 01:06:50,Chromepet,12.9516,80.1462,38,38,1878,1878,1,false
2026-07-29 01:06:50,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,false
2026-07-29 04:27:50,Kathipara,13.0107,80.2016,28,28,158,158,1,false
2026-07-29 04:27:50,Guindy,13.0067,80.2206,23,33,1869,1302,0.998013,false
2026-07-29 04:27:50,T_Nagar_Panagal,13.0418,80.2341,21,32,369,242,1,false
2026-07-29 04:27:50,Anna_Salai_Teynampet,13.0455,80.25,24,32,1752,1314,0.968595,true
2026-07-29 04:27:50,Egmore,13.0732,80.2609,16,24,2,1,1,false
2026-07-29 04:27:50,Central_Station,13.0827,80.2757,20,26,450,346,1,false
2026-07-29 04:27:50,Koyambedu,13.0694,80.1948,18,18,243,243,1,false
2026-07-29 04:27:50,Vadapalani,13.0503,80.2121,19,30,435,276,1,false
2026-07-29 04:27:50,Ashok_Nagar,13.0385,80.2107,31,34,2311,2107,0.998368,false
2026-07-29 04:27:50,Adyar_Signal,13.0064,80.257,18,24,640,480,0.955941,true
2026-07-29 04:27:50,Velachery_Junction,12.9791,80.2211,23,32,1869,1343,0.998012,false
2026-07-29 04:27:50,Tambaram,12.9249,80.1,28,28,966,966,1,false
2026-07-29 04:27:50,Perungudi_OMR,12.9634,80.2431,14,23,177,108,0.994582,false
2026-07-29 04:27:50,Thoraipakkam_OMR,12.9407,80.235,17,20,616,523,0.97944,false
2026-07-29 04:27:50,Porur,13.0381,80.1564,19,19,129,129,1,false
2026-07-29 04:27:50,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,false
2026-07-29 04:27:50,Perambur,13.1141,80.2417,25,25,1036,1036,1,false
2026-07-29 04:27:50,Mylapore,13.0339,80.2698,13,16,580,471,0.817135,true
2026-07-29 04:27:50,Chromepet,12.9516,80.1462,30,38,2379,1878,0.999988,false
2026-07-29 04:27:50,Kelambakkam_OMR,12.7925,80.2183,42,51,1625,1338,0.999979,false
2026-07-29 07:18:07,Kathipara,13.0107,80.2016,28,28,158,158,1,false
2026-07-29 07:18:07,Guindy,13.0067,80.2206,27,33,1592,1302,0.999606,false
2026-07-29 07:18:07,T_Nagar_Panagal,13.0418,80.2341,24,32,323,242,1,false
2026-07-29 07:18:07,Anna_Salai_Teynampet,13.0455,80.25,22,33,1912,1274,0.968162,true
2026-07-29 07:18:07,Egmore,13.0732,80.2609,18,25,2,1,1,false
2026-07-29 07:18:07,Central_Station,13.0827,80.2757,18,26,500,346,1,false
2026-07-29 07:18:07,Koyambedu,13.0694,80.1948,18,18,243,243,1,false
2026-07-29 07:18:07,Vadapalani,13.0503,80.2121,22,30,376,276,1,false
2026-07-29 07:18:07,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,1,false
2026-07-29 07:18:07,Adyar_Signal,13.0064,80.257,16,25,720,460,0.953375,true
2026-07-29 07:18:07,Velachery_Junction,12.9791,80.2211,27,33,1592,1302,0.999606,false
2026-07-29 07:18:07,Tambaram,12.9249,80.1,28,28,966,966,1,false
2026-07-29 07:18:07,Perungudi_OMR,12.9634,80.2431,15,25,166,99,0.987923,false
2026-07-29 07:18:07,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,false
2026-07-29 07:18:07,Porur,13.0381,80.1564,12,18,205,136,0.99,false
2026-07-29 07:18:07,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,false
2026-07-29 07:18:07,Perambur,13.1141,80.2417,20,25,1295,1036,0.999462,false
2026-07-29 07:18:07,Mylapore,13.0339,80.2698,14,16,538,471,0.848467,true
2026-07-29 07:18:07,Chromepet,12.9516,80.1462,31,38,2302,1878,1,false
2026-07-29 07:18:07,Kelambakkam_OMR,12.7925,80.2183,43,51,1587,1338,0.999978,false
2026-07-29 10:03:50,Kathipara,13.0107,80.2016,28,28,158,158,1,false
2026-07-29 10:03:50,Guindy,13.0067,80.2206,28,33,1535,1302,0.989985,false
2026-07-29 10:03:50,T_Nagar_Panagal,13.0418,80.2341,26,32,298,242,1,false
2026-07-29 10:03:50,Anna_Salai_Teynampet,13.0455,80.25,24,32,1752,1314,0.968595,true
2026-07-29 10:03:50,Egmore,13.0732,80.2609,19,24,2,1,1,false
2026-07-29 10:03:50,Central_Station,13.0827,80.2757,18,26,500,346,1,false
2026-07-29 10:03:50,Koyambedu,13.0694,80.1948,18,18,243,243,1,false
2026-07-29 10:03:50,Vadapalani,13.0503,80.2121,30,30,276,276,1,false
2026-07-29 10:03:50,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,1,false
2026-07-29 10:03:50,Adyar_Signal,13.0064,80.257,16,25,720,460,0.953375,true
2026-07-29 10:03:50,Velachery_Junction,12.9791,80.2211,28,33,1535,1302,0.989985,false
2026-07-29 10:03:50,Tambaram,12.9249,80.1,28,28,966,966,1,false
2026-07-29 10:03:50,Perungudi_OMR,12.9634,80.2431,18,25,138,99,0.984903,false
2026-07-29 10:03:50,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,false
2026-07-29 10:03:50,Porur,13.0381,80.1564,19,19,129,129,1,false
2026-07-29 10:03:50,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,false
2026-07-29 10:03:50,Perambur,13.1141,80.2417,25,25,1036,1036,1,false
2026-07-29 10:03:50,Mylapore,13.0339,80.2698,15,17,503,443,0.775955,true
2026-07-29 10:03:50,Chromepet,12.9516,80.1462,31,38,2302,1878,1,false
2026-07-29 10:03:50,Kelambakkam_OMR,12.7925,80.2183,43,51,1587,1338,0.997628,false
2026-07-29 12:17:33,Kathipara,13.0107,80.2016,19,29,234,153,1,false
2026-07-29 12:17:33,Guindy,13.0067,80.2206,25,33,1719,1302,0.996499,false
2026-07-29 12:17:33,T_Nagar_Panagal,13.0418,80.2341,25,31,310,250,1,false
2026-07-29 12:17:33,Anna_Salai_Teynampet,13.0455,80.25,21,32,2003,1314,0.967966,true
2026-07-29 12:17:33,Egmore,13.0732,80.2609,17,25,2,1,1,false
2026-07-29 12:17:33,Central_Station,13.0827,80.2757,16,26,563,346,1,false
2026-07-29 12:17:33,Koyambedu,13.0694,80.1948,18,18,243,243,1,false
2026-07-29 12:17:33,Vadapalani,13.0503,80.2121,20,30,414,276,1,false
2026-07-29 12:17:33,Ashok_Nagar,13.0385,80.2107,29,34,2471,2107,1,false
2026-07-29 12:17:33,Adyar_Signal,13.0064,80.257,16,25,720,460,0.955046,true
2026-07-29 12:17:33,Velachery_Junction,12.9791,80.2211,25,33,1719,1302,0.996499,false
2026-07-29 12:17:33,Tambaram,12.9249,80.1,23,28,1177,966,0.975279,false
2026-07-29 12:17:33,Perungudi_OMR,12.9634,80.2431,11,24,226,103,0.99,false
2026-07-29 12:17:33,Thoraipakkam_OMR,12.9407,80.235,17,20,616,523,0.971029,false
2026-07-29 12:17:33,Porur,13.0381,80.1564,13,18,189,136,0.956724,false
2026-07-29 12:17:33,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,false
2026-07-29 12:17:33,Perambur,13.1141,80.2417,18,25,1439,1036,0.999711,false
2026-07-29 12:17:33,Mylapore,13.0339,80.2698,12,16,628,471,0.837273,true
2026-07-29 12:17:33,Chromepet,12.9516,80.1462,27,38,2643,1878,0.999742,false
2026-07-29 12:17:33,Kelambakkam_OMR,12.7925,80.2183,44,51,1551,1338,0.999797,false
2026-07-29 14:37:58,Kathipara,13.0107,80.2016,28,28,158,158,1,false
2026-07-29 14:37:58,Guindy,13.0067,80.2206,22,33,1954,1302,0.992079,false
2026-07-29 14:37:58,T_Nagar_Panagal,13.0418,80.2341,24,32,323,242,1,false
2026-07-29 14:37:58,Anna_Salai_Teynampet,13.0455,80.25,20,32,2103,1314,0.966074,true
2026-07-29 14:37:58,Egmore,13.0732,80.2609,18,25,2,1,1,false
2026-07-29 14:37:58,Central_Station,13.0827,80.2757,13,26,693,346,0.991829,false
2026-07-29 14:37:58,Koyambedu,13.0694,80.1948,18,18,243,243,1,false
2026-07-29 14:37:58,Vadapalani,13.0503,80.2121,20,30,414,276,0.998633,false
2026-07-29 14:37:58,Ashok_Nagar,13.0385,80.2107,24,35,2986,2047,0.999099,false
2026-07-29 14:37:58,Adyar_Signal,13.0064,80.257,15,25,768,460,0.953375,true
2026-07-29 14:37:58,Velachery_Junction,12.9791,80.2211,22,33,1954,1302,0.992079,false
2026-07-29 14:37:58,Tambaram,12.9249,80.1,22,29,1230,933,0.998851,false
2026-07-29 14:37:58,Perungudi_OMR,12.9634,80.2431,15,24,166,103,0.96,false
2026-07-29 14:37:58,Thoraipakkam_OMR,12.9407,80.235,15,20,698,523,0.911107,false
2026-07-29 14:37:58,Porur,13.0381,80.1564,15,19,164,129,0.99,false
2026-07-29 14:37:58,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,false
2026-07-29 14:37:58,Perambur,13.1141,80.2417,16,25,1618,1036,0.99568,false
2026-07-29 14:37:58,Mylapore,13.0339,80.2698,14,16,538,471,0.811853,true
2026-07-29 14:37:58,Chromepet,12.9516,80.1462,26,38,2745,1878,1,false
2026-07-29 14:37:58,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,false
2026-07-29 16:07:57,Kathipara,13.0107,80.2016,20,28,222,158,0.99376,false
2026-07-29 16:07:57,Guindy,13.0067,80.2206,24,33,1791,1302,0.986317,false
2026-07-29 16:07:57,T_Nagar_Panagal,13.0418,80.2341,23,32,337,242,0.997576,false
2026-07-29 16:07:57,Anna_Salai_Teynampet,13.0455,80.25,23,32,1829,1314,0.967873,true
2026-07-29 16:07:57,Egmore,13.0732,80.2609,19,25,2,1,1,false
2026-07-29 16:07:57,Central_Station,13.0827,80.2757,14,26,643,346,0.997882,false
2026-07-29 16:07:57,Koyambedu,13.0694,80.1948,18,18,243,243,1,false
2026-07-29 16:07:57,Vadapalani,13.0503,80.2121,19,29,435,285,0.99516,false
2026-07-29 16:07:57,Ashok_Nagar,13.0385,80.2107,27,35,2654,2047,0.999261,false
2026-07-29 16:07:57,Adyar_Signal,13.0064,80.257,16,25,720,460,0.947434,true
2026-07-29 16:07:57,Velachery_Junction,12.9791,80.2211,24,33,1791,1302,0.986317,false
2026-07-29 16:07:57,Tambaram,12.9249,80.1,22,27,1230,1002,0.984928,false
2026-07-29 16:07:57,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,false
2026-07-29 16:07:57,Thoraipakkam_OMR,12.9407,80.235,17,20,616,523,0.906453,false
2026-07-29 16:07:57,Porur,13.0381,80.1564,19,19,129,129,1,false
2026-07-29 16:07:57,Anna_Nagar_Roundtana,13.085,80.2101,11,15,90,66,0.99,false
2026-07-29 16:07:57,Perambur,13.1141,80.2417,19,25,1363,1036,0.994976,false
2026-07-29 16:07:57,Mylapore,13.0339,80.2698,14,16,538,471,0.74238,true
2026-07-29 16:07:57,Chromepet,12.9516,80.1462,27,38,2643,1878,1,false
2026-07-29 16:07:57,Kelambakkam_OMR,12.7925,80.2183,43,51,1587,1338,0.998949,false
2026-07-29 17:35:27,Kathipara,13.0107,80.2016,28,28,158,158,1,false
2026-07-29 17:35:27,Guindy,13.0067,80.2206,33,33,1302,1302,1,false
2026-07-29 17:35:27,T_Nagar_Panagal,13.0418,80.2341,32,32,242,242,1,false
2026-07-29 17:35:27,Anna_Salai_Teynampet,13.0455,80.25,31,32,1357,1314,0.963927,true
2026-07-29 17:35:27,Egmore,13.0732,80.2609,25,25,1,1,1,false
2026-07-29 17:35:27,Central_Station,13.0827,80.2757,26,26,346,346,1,false
2026-07-29 17:35:27,Koyambedu,13.0694,80.1948,18,18,243,243,1,false
2026-07-29 17:35:27,Vadapalani,13.0503,80.2121,30,30,276,276,1,false
2026-07-29 17:35:27,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,1,false
2026-07-29 17:35:27,Adyar_Signal,13.0064,80.257,22,25,523,460,0.926914,true
2026-07-29 17:35:27,Velachery_Junction,12.9791,80.2211,33,33,1302,1302,1,false
2026-07-29 17:35:27,Tambaram,12.9249,80.1,28,28,966,966,1,false
2026-07-29 17:35:27,Perungudi_OMR,12.9634,80.2431,16,24,155,103,0.931884,false
2026-07-29 17:35:27,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,false
2026-07-29 17:35:27,Porur,13.0381,80.1564,19,19,129,129,1,false
2026-07-29 17:35:27,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,false
2026-07-29 17:35:27,Perambur,13.1141,80.2417,25,25,1036,1036,1,false
2026-07-29 17:35:27,Mylapore,13.0339,80.2698,15,17,503,443,0.672061,true
2026-07-29 17:35:27,Chromepet,12.9516,80.1462,38,38,1878,1878,1,false
2026-07-29 17:35:27,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,false
2026-07-29 18:39:13,Kathipara,13.0107,80.2016,28,28,158,158,1,false
2026-07-29 18:39:13,Guindy,13.0067,80.2206,33,33,1302,1302,1,false
2026-07-29 18:39:13,T_Nagar_Panagal,13.0418,80.2341,32,32,242,242,1,false
2026-07-29 18:39:13,Anna_Salai_Teynampet,13.0455,80.25,31,32,1357,1314,0.966434,true
2026-07-29 18:39:13,Egmore,13.0732,80.2609,25,25,1,1,1,false
2026-07-29 18:39:13,Central_Station,13.0827,80.2757,26,26,346,346,1,false
2026-07-29 18:39:13,Koyambedu,13.0694,80.1948,18,18,243,243,1,false
2026-07-29 18:39:13,Vadapalani,13.0503,80.2121,30,30,276,276,1,false
2026-07-29 18:39:13,Ashok_Nagar,13.0385,80.2107,31,33,2311,2171,0.966443,true
2026-07-29 18:39:13,Adyar_Signal,13.0064,80.257,25,25,460,460,0.91409,true
2026-07-29 18:39:13,Velachery_Junction,12.9791,80.2211,33,33,1302,1302,1,false
2026-07-29 18:39:13,Tambaram,12.9249,80.1,28,28,966,966,1,false
2026-07-29 18:39:13,Perungudi_OMR,12.9634,80.2431,17,24,146,103,0.935264,false
2026-07-29 18:39:13,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,false
2026-07-29 18:39:13,Porur,13.0381,80.1564,19,19,129,129,1,false
2026-07-29 18:39:13,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,false
2026-07-29 18:39:13,Perambur,13.1141,80.2417,25,25,1036,1036,1,false
