time_stamp,junction       , lat        ,lon        ,current_speed       ,free_flow_speed,current_travel_time,free_flow_travel_time        ,confidence        ,road_closure
2026-08-01T09:35:34.755+00:00,Kelambakkam_OMR,12.7925,80.2183,40,50,1706,1365,0.999439,FALSE
2026-08-01T09:40:34.809+00:00,Kathipara,13.0107,80.2016,28,28,158,158,1,FALSE
2026-08-01T09:40:34.819+00:00,Guindy,13.0067,80.2206,26,33,1653,1302,0.99717,FALSE
2026-08-01T09:40:34.826+00:00,T_Nagar_Panagal,13.0418,80.2341,25,32,310,242,1,FALSE
2026-08-01T09:40:34.832+00:00,Anna_Salai_Teynampet,13.0455,80.25,24,32,1752,1314,0.968595,TRUE
2026-08-01T09:40:34.838+00:00,Egmore,13.0732,80.2609,8,24,5,1,1,FALSE
2026-08-01T09:40:34.844+00:00,Central_Station,13.0827,80.2757,19,26,474,346,1,FALSE
2026-08-01T09:40:34.852+00:00,Koyambedu,13.0694,80.1948,18,18,243,243,1,FALSE
2026-08-01T09:40:34.858+00:00,Vadapalani,13.0503,80.2121,21,30,394,276,1,FALSE
2026-08-01T09:40:34.864+00:00,Ashok_Nagar,13.0385,80.2107,30,35,2388,2047,0.998262,FALSE
2026-08-01T09:40:34.870+00:00,Adyar_Signal,13.0064,80.257,15,25,768,460,0.952487,TRUE
2026-08-01T09:40:34.876+00:00,Velachery_Junction,12.9791,80.2211,26,33,1653,1302,0.99717,FALSE
2026-08-01T09:40:34.882+00:00,Tambaram,12.9249,80.1,28,28,966,966,1,FALSE
2026-08-01T09:40:34.887+00:00,Perungudi_OMR,12.9634,80.2431,18,23,138,108,0.95,FALSE
2026-08-01T09:40:34.894+00:00,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,FALSE
2026-08-01T09:40:34.900+00:00,Porur,13.0381,80.1564,19,19,129,129,1,FALSE
2026-08-01T09:40:34.906+00:00,Anna_Nagar_Roundtana,13.085,80.2101,9,15,110,66,0.99,FALSE
2026-08-01T09:40:34.912+00:00,Perambur,13.1141,80.2417,21,25,1233,1036,0.994756,FALSE
2026-08-01T09:40:34.919+00:00,Mylapore,13.0339,80.2698,16,17,471,443,0.792259,TRUE
2026-08-01T09:40:34.924+00:00,Chromepet,12.9516,80.1462,29,38,2461,1878,1,FALSE
2026-08-01T09:40:34.930+00:00,Kelambakkam_OMR,12.7925,80.2183,40,50,1706,1365,0.999518,FALSE
2026-08-01T09:45:35.214+00:00,Kathipara,13.0107,80.2016,25,28,177,158,0.995573,FALSE
2026-08-01T09:45:35.224+00:00,Guindy,13.0067,80.2206,26,33,1653,1302,0.99724,FALSE
2026-08-01T09:45:35.233+00:00,T_Nagar_Panagal,13.0418,80.2341,26,32,298,242,1,FALSE
2026-08-01T09:45:35.241+00:00,Anna_Salai_Teynampet,13.0455,80.25,24,32,1752,1314,0.968595,TRUE
2026-08-01T09:45:35.253+00:00,Egmore,13.0732,80.2609,19,25,2,1,1,FALSE
2026-08-01T09:45:35.262+00:00,Central_Station,13.0827,80.2757,18,25,500,360,1,FALSE
2026-08-01T09:45:35.268+00:00,Koyambedu,13.0694,80.1948,18,18,243,243,1,FALSE
2026-08-01T09:45:35.275+00:00,Vadapalani,13.0503,80.2121,21,30,394,276,1,FALSE
2026-08-01T09:45:35.281+00:00,Ashok_Nagar,13.0385,80.2107,29,35,2471,2047,0.99971,FALSE
2026-08-01T09:45:35.287+00:00,Adyar_Signal,13.0064,80.257,16,25,720,460,0.953375,TRUE
2026-08-01T09:45:35.293+00:00,Velachery_Junction,12.9791,80.2211,26,33,1653,1302,0.99724,FALSE
2026-08-01T09:45:35.299+00:00,Tambaram,12.9249,80.1,28,28,966,966,1,FALSE
2026-08-01T09:45:35.305+00:00,Perungudi_OMR,12.9634,80.2431,18,24,138,103,0.93,FALSE
2026-08-01T09:45:35.312+00:00,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,FALSE
2026-08-01T09:45:35.318+00:00,Porur,13.0381,80.1564,19,19,129,129,1,FALSE
2026-08-01T09:45:35.325+00:00,Anna_Nagar_Roundtana,13.085,80.2101,7,14,142,71,0.99,FALSE
2026-08-01T09:45:35.332+00:00,Perambur,13.1141,80.2417,19,24,1363,1079,0.995108,FALSE
2026-08-01T09:45:35.339+00:00,Mylapore,13.0339,80.2698,15,16,503,471,0.762978,TRUE
2026-08-01T09:45:35.347+00:00,Chromepet,12.9516,80.1462,30,38,2379,1878,1,FALSE
2026-08-01T09:45:35.354+00:00,Kelambakkam_OMR,12.7925,80.2183,42,51,1625,1338,0.999963,FALSE
2026-08-01T09:50:34.354+00:00,Kathipara,13.0107,80.2016,28,28,158,158,1,FALSE
2026-08-01T09:50:34.363+00:00,Guindy,13.0067,80.2206,27,32,1592,1343,0.997237,FALSE
2026-08-01T09:50:34.371+00:00,T_Nagar_Panagal,13.0418,80.2341,23,31,337,250,1,FALSE
2026-08-01T09:50:34.378+00:00,Anna_Salai_Teynampet,13.0455,80.25,23,33,1829,1274,0.968595,TRUE
2026-08-01T09:50:34.384+00:00,Egmore,13.0732,80.2609,13,24,3,1,1,FALSE
2026-08-01T09:50:34.391+00:00,Central_Station,13.0827,80.2757,19,26,474,346,1,FALSE
2026-08-01T09:50:34.399+00:00,Koyambedu,13.0694,80.1948,18,18,243,243,1,FALSE
2026-08-01T09:50:34.405+00:00,Vadapalani,13.0503,80.2121,23,30,360,276,1,FALSE
2026-08-01T09:50:34.411+00:00,Ashok_Nagar,13.0385,80.2107,29,35,2471,2047,0.999199,FALSE
2026-08-01T09:50:34.419+00:00,Adyar_Signal,13.0064,80.257,15,25,768,460,0.952278,TRUE
2026-08-01T09:50:34.426+00:00,Velachery_Junction,12.9791,80.2211,27,32,1592,1343,0.997237,FALSE
2026-08-01T09:50:34.432+00:00,Tambaram,12.9249,80.1,28,28,966,966,1,FALSE
2026-08-01T09:50:34.438+00:00,Perungudi_OMR,12.9634,80.2431,18,24,138,103,0.9,FALSE
2026-08-01T09:50:34.445+00:00,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,FALSE
2026-08-01T09:50:34.451+00:00,Porur,13.0381,80.1564,19,19,129,129,1,FALSE
2026-08-01T09:50:34.458+00:00,Anna_Nagar_Roundtana,13.085,80.2101,9,15,110,66,0.99,FALSE
2026-08-01T09:50:34.464+00:00,Perambur,13.1141,80.2417,20,25,1295,1036,0.995108,FALSE
2026-08-01T09:50:34.471+00:00,Mylapore,13.0339,80.2698,15,17,503,443,0.744819,TRUE
2026-08-01T09:50:34.477+00:00,Chromepet,12.9516,80.1462,29,38,2461,1878,1,FALSE
2026-08-01T09:50:34.483+00:00,Kelambakkam_OMR,12.7925,80.2183,42,51,1625,1338,0.99998,FALSE
2026-08-01T09:55:34.468+00:00,Kathipara,13.0107,80.2016,28,28,158,158,1,FALSE
2026-08-01T09:55:34.475+00:00,Guindy,13.0067,80.2206,27,33,1592,1302,0.99768,FALSE
2026-08-01T09:55:34.482+00:00,T_Nagar_Panagal,13.0418,80.2341,24,32,323,242,1,FALSE
2026-08-01T09:55:34.487+00:00,Anna_Salai_Teynampet,13.0455,80.25,22,32,1912,1314,0.968595,TRUE
2026-08-01T09:55:34.495+00:00,Egmore,13.0732,80.2609,19,25,2,1,1,FALSE
2026-08-01T09:55:34.501+00:00,Central_Station,13.0827,80.2757,19,26,474,346,1,FALSE
2026-08-01T09:55:34.506+00:00,Koyambedu,13.0694,80.1948,18,18,243,243,1,FALSE
2026-08-01T09:55:34.512+00:00,Vadapalani,13.0503,80.2121,20,29,414,285,1,FALSE
2026-08-01T09:55:34.517+00:00,Ashok_Nagar,13.0385,80.2107,29,35,2471,2047,0.999456,FALSE
2026-08-01T09:55:34.523+00:00,Adyar_Signal,13.0064,80.257,16,25,720,460,0.953375,TRUE
2026-08-01T09:55:34.529+00:00,Velachery_Junction,12.9791,80.2211,27,33,1592,1302,0.99768,FALSE
2026-08-01T09:55:34.535+00:00,Tambaram,12.9249,80.1,24,28,1127,966,0.98956,FALSE
2026-08-01T09:55:34.541+00:00,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,FALSE
2026-08-01T09:55:34.547+00:00,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,FALSE
2026-08-01T09:55:34.552+00:00,Porur,13.0381,80.1564,19,19,129,129,1,FALSE
2026-08-01T09:55:34.559+00:00,Anna_Nagar_Roundtana,13.085,80.2101,9,14,110,71,0.99,FALSE
2026-08-01T09:55:34.564+00:00,Perambur,13.1141,80.2417,20,25,1295,1036,0.996821,FALSE
2026-08-01T09:55:34.571+00:00,Mylapore,13.0339,80.2698,16,16,471,471,0.744643,TRUE
2026-08-01T09:55:34.578+00:00,Chromepet,12.9516,80.1462,28,38,2549,1878,1,FALSE
2026-08-01T09:55:34.584+00:00,Kelambakkam_OMR,12.7925,80.2183,42,51,1625,1338,0.99967,FALSE
2026-08-01T10:00:34.982+00:00,Kathipara,13.0107,80.2016,28,28,158,158,1,FALSE
2026-08-01T10:00:34.992+00:00,Guindy,13.0067,80.2206,27,33,1592,1302,0.997365,FALSE
2026-08-01T10:00:35.008+00:00,T_Nagar_Panagal,13.0418,80.2341,24,31,323,250,1,FALSE
2026-08-01T10:00:35.017+00:00,Anna_Salai_Teynampet,13.0455,80.25,23,32,1829,1314,0.968595,TRUE
2026-08-01T10:00:35.025+00:00,Egmore,13.0732,80.2609,20,25,2,1,1,FALSE
2026-08-01T10:00:35.034+00:00,Central_Station,13.0827,80.2757,20,26,450,346,1,FALSE
2026-08-01T10:00:35.042+00:00,Koyambedu,13.0694,80.1948,18,18,243,243,1,FALSE
2026-08-01T10:00:35.056+00:00,Vadapalani,13.0503,80.2121,17,30,487,276,1,FALSE
2026-08-01T10:00:35.064+00:00,Ashok_Nagar,13.0385,80.2107,29,35,2471,2047,0.999456,FALSE
2026-08-01T10:00:35.073+00:00,Adyar_Signal,13.0064,80.257,16,24,720,480,0.953375,TRUE
2026-08-01T10:00:35.083+00:00,Velachery_Junction,12.9791,80.2211,27,33,1592,1302,0.997365,FALSE
2026-08-01T10:00:35.091+00:00,Tambaram,12.9249,80.1,28,28,966,966,1,FALSE
2026-08-01T10:00:35.099+00:00,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,FALSE
2026-08-01T10:00:35.108+00:00,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,FALSE
2026-08-01T10:00:35.115+00:00,Porur,13.0381,80.1564,19,19,129,129,1,FALSE
2026-08-01T10:00:35.123+00:00,Anna_Nagar_Roundtana,13.085,80.2101,12,15,83,66,0.99,FALSE
2026-08-01T10:00:35.131+00:00,Perambur,13.1141,80.2417,19,24,1363,1079,0.999166,FALSE
2026-08-01T10:00:35.138+00:00,Mylapore,13.0339,80.2698,16,17,471,443,0.729175,TRUE
2026-08-01T10:00:35.146+00:00,Chromepet,12.9516,80.1462,29,38,2461,1878,1,FALSE
2026-08-01T10:00:35.154+00:00,Kelambakkam_OMR,12.7925,80.2183,43,51,1587,1338,0.999713,FALSE
2026-08-01T10:05:35.176+00:00,Kathipara,13.0107,80.2016,28,28,158,158,1,FALSE
2026-08-01T10:05:35.184+00:00,Guindy,13.0067,80.2206,26,33,1653,1302,0.996686,FALSE
2026-08-01T10:05:35.191+00:00,T_Nagar_Panagal,13.0418,80.2341,23,32,337,242,1,FALSE
2026-08-01T10:05:35.198+00:00,Anna_Salai_Teynampet,13.0455,80.25,22,32,1912,1314,0.968595,TRUE
2026-08-01T10:05:35.206+00:00,Egmore,13.0732,80.2609,25,25,1,1,1,FALSE
2026-08-01T10:05:35.213+00:00,Central_Station,13.0827,80.2757,19,25,474,360,1,FALSE
2026-08-01T10:05:35.219+00:00,Koyambedu,13.0694,80.1948,18,18,243,243,1,FALSE
2026-08-01T10:05:35.226+00:00,Vadapalani,13.0503,80.2121,18,30,460,276,1,FALSE
2026-08-01T10:05:35.233+00:00,Ashok_Nagar,13.0385,80.2107,29,35,2471,2047,0.998672,FALSE
2026-08-01T10:05:35.241+00:00,Adyar_Signal,13.0064,80.257,17,25,677,460,0.953375,TRUE
2026-08-01T10:05:35.249+00:00,Velachery_Junction,12.9791,80.2211,26,33,1653,1302,0.996686,FALSE
2026-08-01T10:05:35.256+00:00,Tambaram,12.9249,80.1,24,28,1127,966,0.990176,FALSE
2026-08-01T10:05:35.265+00:00,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,FALSE
2026-08-01T10:05:35.273+00:00,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,FALSE
2026-08-01T10:05:35.280+00:00,Porur,13.0381,80.1564,19,19,129,129,1,FALSE
2026-08-01T10:05:35.288+00:00,Anna_Nagar_Roundtana,13.085,80.2101,9,15,110,66,0.98,FALSE
2026-08-01T10:05:35.296+00:00,Perambur,13.1141,80.2417,19,24,1363,1079,1,FALSE
2026-08-01T10:05:35.305+00:00,Mylapore,13.0339,80.2698,16,17,471,443,0.733121,TRUE
2026-08-01T10:05:35.311+00:00,Chromepet,12.9516,80.1462,29,38,2461,1878,1,FALSE
2026-08-01T10:05:35.317+00:00,Kelambakkam_OMR,12.7925,80.2183,42,50,1625,1365,0.999651,FALSE
2026-08-01T10:10:34.934+00:00,Kathipara,13.0107,80.2016,28,28,158,158,1,FALSE
2026-08-01T10:10:34.942+00:00,Guindy,13.0067,80.2206,27,33,1592,1302,0.997834,FALSE
2026-08-01T10:10:34.948+00:00,T_Nagar_Panagal,13.0418,80.2341,22,32,353,242,1,FALSE
2026-08-01T10:10:34.955+00:00,Anna_Salai_Teynampet,13.0455,80.25,24,32,1752,1314,0.968595,TRUE
2026-08-01T10:10:34.963+00:00,Egmore,13.0732,80.2609,25,25,1,1,1,FALSE
2026-08-01T10:10:34.969+00:00,Central_Station,13.0827,80.2757,18,26,500,346,1,FALSE
2026-08-01T10:10:34.974+00:00,Koyambedu,13.0694,80.1948,18,18,243,243,1,FALSE
2026-08-01T10:10:34.981+00:00,Vadapalani,13.0503,80.2121,17,30,487,276,1,FALSE
2026-08-01T10:10:34.986+00:00,Ashok_Nagar,13.0385,80.2107,29,35,2471,2047,0.998672,FALSE
2026-08-01T10:10:34.992+00:00,Adyar_Signal,13.0064,80.257,17,25,677,460,0.953375,TRUE
2026-08-01T10:10:34.998+00:00,Velachery_Junction,12.9791,80.2211,27,33,1592,1302,0.997834,FALSE
2026-08-01T10:10:35.006+00:00,Tambaram,12.9249,80.1,28,28,966,966,1,FALSE
2026-08-01T10:10:35.014+00:00,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,FALSE
2026-08-01T10:10:35.022+00:00,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,FALSE
2026-08-01T10:10:35.031+00:00,Porur,13.0381,80.1564,19,19,129,129,1,FALSE
2026-08-01T10:10:35.039+00:00,Anna_Nagar_Roundtana,13.085,80.2101,11,15,90,66,0.98,FALSE
2026-08-01T10:10:35.044+00:00,Perambur,13.1141,80.2417,19,24,1363,1079,1,FALSE
2026-08-01T10:10:35.052+00:00,Mylapore,13.0339,80.2698,15,17,503,443,0.759185,TRUE
2026-08-01T10:10:35.060+00:00,Chromepet,12.9516,80.1462,29,38,2461,1878,1,FALSE
2026-08-01T10:10:35.067+00:00,Kelambakkam_OMR,12.7925,80.2183,41,51,1664,1338,0.999461,FALSE
2026-08-01T10:15:34.931+00:00,Kathipara,13.0107,80.2016,23,28,193,158,0.99724,FALSE
2026-08-01T10:15:34.939+00:00,Guindy,13.0067,80.2206,26,33,1653,1302,0.997503,FALSE
2026-08-01T10:15:34.945+00:00,T_Nagar_Panagal,13.0418,80.2341,21,32,369,242,1,FALSE
2026-08-01T10:15:34.952+00:00,Anna_Salai_Teynampet,13.0455,80.25,23,32,1829,1314,0.968595,TRUE
2026-08-01T10:15:34.958+00:00,Egmore,13.0732,80.2609,25,25,1,1,1,FALSE
2026-08-01T10:15:34.966+00:00,Central_Station,13.0827,80.2757,20,26,450,346,1,FALSE
2026-08-01T10:15:34.972+00:00,Koyambedu,13.0694,80.1948,18,18,243,243,1,FALSE
2026-08-01T10:15:34.978+00:00,Vadapalani,13.0503,80.2121,17,31,487,267,1,FALSE
2026-08-01T10:15:34.986+00:00,Ashok_Nagar,13.0385,80.2107,28,35,2559,2047,0.998128,FALSE
2026-08-01T10:15:34.993+00:00,Adyar_Signal,13.0064,80.257,17,26,677,443,0.952716,TRUE
2026-08-01T10:15:34.999+00:00,Velachery_Junction,12.9791,80.2211,26,33,1653,1302,0.997503,FALSE
2026-08-01T10:15:35.006+00:00,Tambaram,12.9249,80.1,23,28,1177,966,0.988888,FALSE
2026-08-01T10:15:35.012+00:00,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,FALSE
2026-08-01T10:15:35.018+00:00,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,FALSE
2026-08-01T10:15:35.025+00:00,Porur,13.0381,80.1564,19,19,129,129,1,FALSE
2026-08-01T10:15:35.032+00:00,Anna_Nagar_Roundtana,13.085,80.2101,11,15,90,66,0.98,FALSE
2026-08-01T10:15:35.039+00:00,Perambur,13.1141,80.2417,19,25,1363,1036,1,FALSE
2026-08-01T10:15:35.047+00:00,Mylapore,13.0339,80.2698,15,17,503,443,0.757199,TRUE
2026-08-01T10:15:35.054+00:00,Chromepet,12.9516,80.1462,27,38,2643,1878,1,FALSE
2026-08-01T10:15:35.062+00:00,Kelambakkam_OMR,12.7925,80.2183,41,51,1664,1338,0.9986,FALSE
2026-08-01T10:20:34.741+00:00,Kathipara,13.0107,80.2016,24,28,185,158,1,FALSE
2026-08-01T10:20:34.750+00:00,Guindy,13.0067,80.2206,25,33,1719,1302,0.997764,FALSE
2026-08-01T10:20:34.758+00:00,T_Nagar_Panagal,13.0418,80.2341,22,31,353,250,1,FALSE
2026-08-01T10:20:34.766+00:00,Anna_Salai_Teynampet,13.0455,80.25,22,32,1912,1314,0.968595,TRUE
2026-08-01T10:20:34.774+00:00,Egmore,13.0732,80.2609,15,25,3,1,1,FALSE
2026-08-01T10:20:34.780+00:00,Central_Station,13.0827,80.2757,19,26,474,346,1,FALSE
2026-08-01T10:20:34.786+00:00,Koyambedu,13.0694,80.1948,18,18,243,243,1,FALSE
2026-08-01T10:20:34.794+00:00,Vadapalani,13.0503,80.2121,17,30,487,276,1,FALSE
2026-08-01T10:20:34.800+00:00,Ashok_Nagar,13.0385,80.2107,28,35,2559,2047,0.998442,FALSE
2026-08-01T10:20:34.807+00:00,Adyar_Signal,13.0064,80.257,16,25,720,460,0.952332,TRUE
2026-08-01T10:20:34.814+00:00,Velachery_Junction,12.9791,80.2211,25,33,1719,1302,0.997764,FALSE
2026-08-01T10:20:34.821+00:00,Tambaram,12.9249,80.1,22,28,1230,966,0.990398,FALSE
2026-08-01T10:20:34.827+00:00,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,FALSE
2026-08-01T10:20:34.833+00:00,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,FALSE
2026-08-01T10:20:34.839+00:00,Porur,13.0381,80.1564,19,19,129,129,1,FALSE
2026-08-01T10:20:34.846+00:00,Anna_Nagar_Roundtana,13.085,80.2101,10,15,99,66,0.98,FALSE
2026-08-01T10:20:34.851+00:00,Perambur,13.1141,80.2417,19,25,1363,1036,1,FALSE
2026-08-01T10:20:34.858+00:00,Mylapore,13.0339,80.2698,16,17,471,443,0.775841,TRUE
2026-08-01T10:20:34.864+00:00,Chromepet,12.9516,80.1462,27,38,2643,1878,1,FALSE
2026-08-01T10:20:34.870+00:00,Kelambakkam_OMR,12.7925,80.2183,42,51,1625,1338,0.999622,FALSE
2026-08-01T10:25:35.963+00:00,Kathipara,13.0107,80.2016,24,28,185,158,0.995573,FALSE
2026-08-01T10:25:35.973+00:00,Guindy,13.0067,80.2206,25,33,1719,1302,0.998033,FALSE
2026-08-01T10:25:35.981+00:00,T_Nagar_Panagal,13.0418,80.2341,21,32,369,242,1,FALSE
2026-08-01T10:25:35.990+00:00,Anna_Salai_Teynampet,13.0455,80.25,22,32,1912,1314,0.968595,TRUE
2026-08-01T10:25:36.001+00:00,Egmore,13.0732,80.2609,12,24,3,1,1,FALSE
2026-08-01T10:25:36.010+00:00,Central_Station,13.0827,80.2757,19,25,474,360,1,FALSE
2026-08-01T10:25:36.018+00:00,Koyambedu,13.0694,80.1948,18,18,243,243,1,FALSE
2026-08-01T10:25:36.026+00:00,Vadapalani,13.0503,80.2121,17,30,487,276,1,FALSE
2026-08-01T10:25:36.035+00:00,Ashok_Nagar,13.0385,80.2107,28,35,2559,2047,0.997589,FALSE
2026-08-01T10:25:36.045+00:00,Adyar_Signal,13.0064,80.257,15,24,768,480,0.953375,TRUE
2026-08-01T10:25:36.054+00:00,Velachery_Junction,12.9791,80.2211,25,33,1719,1302,0.998033,FALSE
2026-08-01T10:25:36.063+00:00,Tambaram,12.9249,80.1,23,28,1177,966,0.984926,FALSE
2026-08-01T10:25:36.073+00:00,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,FALSE
2026-08-01T10:25:36.082+00:00,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,FALSE
2026-08-01T10:25:36.091+00:00,Porur,13.0381,80.1564,19,19,129,129,1,FALSE
2026-08-01T10:25:36.100+00:00,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,FALSE
2026-08-01T10:25:36.110+00:00,Perambur,13.1141,80.2417,20,25,1295,1036,1,FALSE
2026-08-01T10:25:36.118+00:00,Mylapore,13.0339,80.2698,15,17,503,443,0.775879,TRUE
2026-08-01T10:25:36.124+00:00,Chromepet,12.9516,80.1462,28,38,2549,1878,1,FALSE
2026-08-01T10:25:36.130+00:00,Kelambakkam_OMR,12.7925,80.2183,41,51,1664,1338,0.999532,FALSE
2026-08-01T10:30:34.562+00:00,Kathipara,13.0107,80.2016,28,28,158,158,1,FALSE
2026-08-01T10:30:34.570+00:00,Guindy,13.0067,80.2206,25,33,1719,1302,0.997884,FALSE
2026-08-01T10:30:34.578+00:00,T_Nagar_Panagal,13.0418,80.2341,22,32,353,242,1,FALSE
2026-08-01T10:30:34.585+00:00,Anna_Salai_Teynampet,13.0455,80.25,23,32,1829,1314,0.968595,TRUE
2026-08-01T10:30:34.592+00:00,Egmore,13.0732,80.2609,25,25,1,1,1,FALSE
2026-08-01T10:30:34.598+00:00,Central_Station,13.0827,80.2757,20,25,450,360,1,FALSE
2026-08-01T10:30:34.604+00:00,Koyambedu,13.0694,80.1948,18,18,243,243,1,FALSE
2026-08-01T10:30:34.612+00:00,Vadapalani,13.0503,80.2121,23,31,360,267,1,FALSE
2026-08-01T10:30:34.618+00:00,Ashok_Nagar,13.0385,80.2107,28,35,2559,2047,0.997245,FALSE
2026-08-01T10:30:34.625+00:00,Adyar_Signal,13.0064,80.257,16,25,720,460,0.953375,TRUE
2026-08-01T10:30:34.631+00:00,Velachery_Junction,12.9791,80.2211,25,33,1719,1302,0.997884,FALSE
2026-08-01T10:30:34.637+00:00,Tambaram,12.9249,80.1,24,29,1127,933,0.988406,FALSE
2026-08-01T10:30:34.642+00:00,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,FALSE
2026-08-01T10:30:34.649+00:00,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,FALSE
2026-08-01T10:30:34.655+00:00,Porur,13.0381,80.1564,19,19,129,129,1,FALSE
2026-08-01T10:30:34.661+00:00,Anna_Nagar_Roundtana,13.085,80.2101,10,14,99,71,1,FALSE
2026-08-01T10:30:34.666+00:00,Perambur,13.1141,80.2417,25,25,1036,1036,1,FALSE
2026-08-01T10:30:34.673+00:00,Mylapore,13.0339,80.2698,16,17,471,443,0.770775,TRUE
2026-08-01T10:30:34.679+00:00,Chromepet,12.9516,80.1462,29,38,2461,1878,1,FALSE
2026-08-01T10:30:34.684+00:00,Kelambakkam_OMR,12.7925,80.2183,40,51,1706,1338,0.999497,FALSE
2026-08-01T10:35:34.784+00:00,Kathipara,13.0107,80.2016,28,28,158,158,1,FALSE
2026-08-01T10:35:34.791+00:00,Guindy,13.0067,80.2206,25,33,1719,1302,0.997593,FALSE
2026-08-01T10:35:34.798+00:00,T_Nagar_Panagal,13.0418,80.2341,23,31,337,250,1,FALSE
2026-08-01T10:35:34.804+00:00,Anna_Salai_Teynampet,13.0455,80.25,23,32,1829,1314,0.968595,TRUE
2026-08-01T10:35:34.813+00:00,Egmore,13.0732,80.2609,17,24,2,1,1,FALSE
2026-08-01T10:35:34.819+00:00,Central_Station,13.0827,80.2757,20,26,450,346,1,FALSE
2026-08-01T10:35:34.825+00:00,Koyambedu,13.0694,80.1948,16,18,274,243,0.967553,FALSE
2026-08-01T10:35:34.831+00:00,Vadapalani,13.0503,80.2121,22,30,376,276,1,FALSE
2026-08-01T10:35:34.837+00:00,Ashok_Nagar,13.0385,80.2107,28,35,2559,2047,0.997584,FALSE
2026-08-01T10:35:34.843+00:00,Adyar_Signal,13.0064,80.257,18,25,640,460,0.953375,TRUE
2026-08-01T10:35:34.850+00:00,Velachery_Junction,12.9791,80.2211,25,33,1719,1302,0.997593,FALSE
2026-08-01T10:35:34.856+00:00,Tambaram,12.9249,80.1,24,29,1127,933,0.987956,FALSE
2026-08-01T10:35:34.862+00:00,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,FALSE
2026-08-01T10:35:34.868+00:00,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,FALSE
2026-08-01T10:35:34.874+00:00,Porur,13.0381,80.1564,19,19,129,129,1,FALSE
2026-08-01T10:35:34.880+00:00,Anna_Nagar_Roundtana,13.085,80.2101,9,15,110,66,1,FALSE
2026-08-01T10:35:34.886+00:00,Perambur,13.1141,80.2417,19,25,1363,1036,1,FALSE
2026-08-01T10:35:34.892+00:00,Mylapore,13.0339,80.2698,14,17,538,443,0.757798,TRUE
2026-08-01T10:35:34.900+00:00,Chromepet,12.9516,80.1462,29,38,2461,1878,1,FALSE
2026-08-01T10:35:34.906+00:00,Kelambakkam_OMR,12.7925,80.2183,41,51,1664,1338,0.997942,FALSE
2026-08-01T10:40:34.843+00:00,Kathipara,13.0107,80.2016,28,28,158,158,1,FALSE
2026-08-01T10:40:34.852+00:00,Guindy,13.0067,80.2206,25,33,1719,1302,0.998568,FALSE
2026-08-01T10:40:34.860+00:00,T_Nagar_Panagal,13.0418,80.2341,23,31,337,250,1,FALSE
2026-08-01T10:40:34.866+00:00,Anna_Salai_Teynampet,13.0455,80.25,23,32,1829,1314,0.968595,TRUE
2026-08-01T10:40:34.872+00:00,Egmore,13.0732,80.2609,25,25,1,1,1,FALSE
2026-08-01T10:40:34.878+00:00,Central_Station,13.0827,80.2757,21,26,429,346,1,FALSE
2026-08-01T10:40:34.886+00:00,Koyambedu,13.0694,80.1948,12,18,365,243,0.97,FALSE
2026-08-01T10:40:34.892+00:00,Vadapalani,13.0503,80.2121,19,29,435,285,1,FALSE
2026-08-01T10:40:34.897+00:00,Ashok_Nagar,13.0385,80.2107,28,35,2559,2047,0.997894,FALSE
2026-08-01T10:40:34.903+00:00,Adyar_Signal,13.0064,80.257,17,25,677,460,0.953375,TRUE
2026-08-01T10:40:34.909+00:00,Velachery_Junction,12.9791,80.2211,25,33,1719,1302,0.998568,FALSE
2026-08-01T10:40:34.915+00:00,Tambaram,12.9249,80.1,24,28,1127,966,0.9895,FALSE
2026-08-01T10:40:34.920+00:00,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,FALSE
2026-08-01T10:40:34.926+00:00,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,FALSE
2026-08-01T10:40:34.932+00:00,Porur,13.0381,80.1564,19,19,129,129,1,FALSE
2026-08-01T10:40:34.938+00:00,Anna_Nagar_Roundtana,13.085,80.2101,7,16,142,62,1,FALSE
